user_id,products,reviews
4357649,805.0,41
10554367,304.0,41
8804179,187.0,41
3338201,143.0,41
6135261,516.0,41
5491152,141.0,41
6349750,439.0,41
4183156,455.0,41
11220805,353.0,41
13600897,113.0,41
9035855,191.0,41
9918070,339.0,41
9626167,59.0,41
9101760,454.0,41
8338576,266.0,41
7455810,76.0,41
6337655,1028.0,41
1408974,402.0,41
14202469,224.0,41
10721613,1153.0,41
9229432,328.0,41
11710276,1871.0,41
6119814,231.0,41
11824903,521.0,41
257623,488.0,41
9664218,87.0,41
11870686,494.0,41
6533432,1032.0,41
1148326,380.0,41
7590170,118.0,41
1012453,267.0,41
9379654,273.0,41
5853413,310.0,41
832444,1066.0,41
8302663,192.0,41
12166193,149.0,41
161154,4854.0,41
2492157,294.0,41
6608276,118.0,41
13431158,221.0,41
6920220,1508.0,41
6132522,534.0,41
11526942,193.0,41
9592216,345.0,41
11240489,277.0,41
10896039,325.0,41
11691588,67.0,41
13311818,171.0,41
11606295,975.0,41
11848326,6566.0,41
7481400,126.0,41
8551170,352.0,41
5767554,226.0,41
11285234,436.0,41
5529396,341.0,41
5452367,377.0,41
5851585,137.0,41
9920744,711.0,41
276091,168.0,41
6414542,115.0,41
5469256,55.0,41
8090071,244.0,41
7413928,135.0,41
10915017,612.0,41
12522374,91.0,41
11876600,180.0,41
8732511,179.0,41
8696331,832.0,41
6818369,274.0,41
13364145,138.0,41
7918470,709.0,41
7935739,486.0,41
12606322,185.0,41
11902068,576.0,41
6842787,225.0,41
10365006,200.0,41
4059329,301.0,41
10369075,1491.0,41
367695,118.0,41
1208124,274.0,41
6779239,177.0,41
11821464,566.0,41
12105132,855.0,41
6037278,132.0,41
310415,105.0,41
10588449,159.0,41
12108821,732.0,41
11361672,117.0,41
6000523,198.0,41
11160011,4259.0,41
1736787,159.0,41
8751916,84.0,41
13124236,310.0,41
3730676,584.0,41
12811097,405.0,41
7326002,943.0,41
4475684,1012.0,41
10435572,349.0,41
6346176,233.0,41
11991412,345.0,41
10702468,105.0,41
3279391,95.0,41
12026123,219.0,41
10764947,297.0,41
2372648,204.0,41
8782514,1418.0,41
12923611,251.0,41
6604885,397.0,41
10399618,886.0,41
12111433,208.0,41
6876821,262.0,41
2034824,165.0,41
4342892,912.0,41
12110842,3061.0,41
11537450,370.0,41
13382771,65.0,41
11304945,163.0,41
7056123,172.0,41
11984059,687.0,41
3083188,817.0,41
9883860,241.0,41
5968008,400.0,41
9922500,82.0,41
8697393,488.0,41
12759530,832.0,41
9802053,243.0,41
7077557,845.0,41
12939027,177.0,41
11997832,290.0,41
11792789,319.0,41
10226316,384.0,41
9684867,311.0,41
14253591,401.0,41
11962792,221.0,41
12178444,1878.0,41
939386,573.0,41
14062033,447.0,41
13255904,181.0,41
11566495,731.0,41
4148444,268.0,41
422521,523.0,41
10383536,77.0,41
12556942,146.0,41
9687738,133.0,41
11579396,940.0,41
291676,204.0,41
12057150,467.0,41
10287418,301.0,41
11219280,117.0,41
7470487,96.0,41
10401054,83.0,41
1738263,436.0,41
11462906,243.0,41
4440116,357.0,41
12926411,119.0,41
10087801,736.0,41
7954388,113.0,41
13959173,513.0,41
12116317,179.0,41
9775541,166.0,41
6655321,1224.0,41
8734375,357.0,41
8158881,224.0,41
10535419,467.0,41
1824703,2376.0,41
7507574,372.0,41
12725690,152.0,41
2278543,106.0,41
6257719,242.0,41
13718530,338.0,41
13051279,1287.0,41
11251323,494.0,41
9957411,283.0,41
4048382,464.0,41
9780296,69.0,41
2667098,1596.0,41
7864405,282.0,41
4239441,192.0,41
8128109,485.0,41
9545887,183.0,41
8095915,117.0,41
7162105,423.0,41
10752150,262.0,41
13681718,167.0,41
9651649,332.0,41
10484082,167.0,41
14003793,768.0,41
298255,807.0,41
11636867,567.0,41
5893618,740.0,41
9413233,389.0,41
7957316,312.0,41
9652506,117.0,41
13273450,672.0,41
13739493,1343.0,41
6622236,153.0,41
6566128,432.0,41
374394,134.0,41
10570749,440.0,41
7219326,248.0,41
3132247,146.0,41
9935667,272.0,41
10122287,707.0,41
4853315,249.0,41
12698402,184.0,41
4527733,280.0,41
12713860,284.0,41
10040764,1511.0,41
3270761,329.0,41
5418564,382.0,41
5407726,123.0,41
8021590,347.0,41
13779680,193.0,41
13117204,150.0,41
11475240,125.0,41
10457097,215.0,41
13363871,626.0,41
6731362,215.0,41
12337133,1090.0,41
4834817,352.0,41
13122937,173.0,41
12597928,411.0,41
11887860,221.0,41
8125074,631.0,41
13801795,327.0,41
865756,103.0,41
6706008,478.0,41
3979339,126.0,41
8312679,1385.0,41
4682277,526.0,41
3834806,517.0,41
12276748,52.0,41
1785988,268.0,41
6284216,237.0,41
12887642,65.0,41
12710808,634.0,41
10424817,725.0,41
9879636,625.0,41
8609506,652.0,41
3624941,216.0,41
11105253,536.0,41
11184962,184.0,41
2212443,334.0,41
1124892,180.0,41
11937341,207.0,41
11517370,282.0,41
3315654,3820.0,41
4917720,157.0,41
1123432,82.0,41
8617040,717.0,41
6234864,227.0,41
4241617,257.0,41
13569114,256.0,41
9510537,414.0,41
12159627,256.0,41
4783296,400.0,41
5027352,1149.0,41
11882747,1714.0,41
13181461,1580.0,41
11833401,74.0,41
10181403,298.0,41
9027259,426.0,41
9342607,175.0,41
3003796,696.0,41
11583076,695.0,41
5131128,504.0,41
6726569,163.0,41
9402481,152.0,41
9250571,230.0,41
11860615,844.0,41
9412247,658.0,41
8287580,108.0,41
9882024,710.0,41
7621962,243.0,41
1696597,679.0,41
1871653,245.0,41
3662327,280.0,41
7997869,294.0,41
10210891,328.0,41
5201594,160.0,41
1608654,389.0,41
11662303,757.0,41
6655006,393.0,41
13094408,587.0,41
11609726,2341.0,41
11218639,1473.0,41
10448377,99.0,41
8392177,322.0,41
8610378,154.0,41
9176338,272.0,41
11074470,1370.0,41
7823550,398.0,41
4586545,457.0,41
5679812,164.0,41
1848387,353.0,41
14167571,166.0,41
11805362,914.0,41
10177357,138.0,41
9396585,182.0,41
9338438,529.0,41
6532593,254.0,41
141127,515.0,41
1216168,375.0,41
12571803,79.0,41
5360496,410.0,41
5300107,595.0,41
5090580,206.0,41
12254085,109.0,41
5782468,464.0,41
6886881,716.0,41
5242811,145.0,41
5362950,352.0,41
10096758,407.0,41
4786471,1760.0,41
3951791,293.0,41
12118599,521.0,41
10828742,325.0,41
11567659,165.0,41
7774696,843.0,41
6399091,415.0,41
8832372,4665.0,41
6400424,283.0,41
3996716,557.0,41
8502967,265.0,41
9285610,1613.0,41
11845566,369.0,41
9080914,2728.0,41
12320466,455.0,41
5389531,256.0,41
6292619,93.0,41
5392296,790.0,41
12633678,236.0,41
12244691,373.0,41
11439958,173.0,41
11463293,1728.0,41
678270,97.0,41
5730331,926.0,41
12523824,196.0,41
11584405,697.0,41
5762134,135.0,41
9873943,105.0,41
13398044,1602.0,41
4921428,797.0,41
5479860,261.0,41
9804079,131.0,41
11917945,778.0,41
4619819,373.0,41
11474507,368.0,41
5679376,61.0,41
9176034,413.0,41
10752100,258.0,41
9888761,375.0,41
2263414,169.0,41
13522173,97.0,41
4476143,779.0,41
12881406,400.0,41
13921167,588.0,41
9571428,131.0,41
9869832,287.0,41
6160618,203.0,41
1212521,86.0,41
11034639,384.0,41
11465528,371.0,41
11376797,894.0,41
6134863,110.0,41
13191857,157.0,41
5832529,514.0,41
7210838,54.0,41
8116650,671.0,41
11995473,285.0,41
10569348,352.0,41
13285005,96.0,41
12447938,306.0,41
5775870,238.0,41
11982339,81.0,41
9275492,640.0,41
8982251,367.0,41
6861288,239.0,41
11530112,236.0,41
6675614,306.0,41
7797371,1934.0,41
6131247,294.0,41
780331,391.0,41
12316355,165.0,41
13832535,211.0,41
8398508,281.0,41
857684,153.0,41
11837258,11625.0,41
5183030,267.0,41
13744697,548.0,41
7378517,691.0,41
8911514,209.0,41
4819753,202.0,41
7450480,59.0,41
7458824,117.0,41
9551062,2225.0,41
5695801,188.0,41
11045676,436.0,41
10739855,300.0,41
8548681,1364.0,41
7135677,1005.0,41
5226540,339.0,41
12151187,370.0,41
1672358,170.0,41
6740864,1041.0,41
4257963,318.0,41
6229292,568.0,41
4232713,139.0,41
5319755,319.0,41
14066884,1465.0,41
4778695,188.0,41
7725925,167.0,41
1294599,603.0,41
12019559,147.0,41
6300697,316.0,41
11350931,134.0,41
7845105,2117.0,41
4832290,518.0,41
3189447,1196.0,41
6655886,1306.0,41
916341,344.0,41
10439693,87.0,41
9469581,92.0,41
13412184,64.0,41
14166358,321.0,41
8112105,182.0,41
9196078,205.0,41
7565299,313.0,41
11157613,1380.0,41
6189986,45.0,41
9641089,277.0,41
7064185,408.0,41
130198,370.0,41
14245481,622.0,41
13563532,406.0,41
7377909,260.0,41
1558821,281.0,41
9512635,148.0,41
12101400,455.0,41
7516788,352.0,41
3024076,280.0,41
13937894,1161.0,41
7053664,1698.0,41
10919042,48.0,41
7216023,516.0,41
11886375,4182.0,41
5869207,255.0,41
10466264,161.0,41
10104297,105.0,41
7024453,189.0,41
3849423,89.0,41
5511807,271.0,41
677998,154.0,41
5313176,221.0,41
11803373,363.0,41
11743837,789.0,41
10313808,601.0,41
5353206,2252.0,41
6206000,140.0,41
2375673,714.0,41
8433999,103.0,41
11368639,512.0,41
6849258,886.0,41
5782895,450.0,41
7450577,279.0,41
3758437,1346.0,41
7593835,1689.0,41
5204781,154.0,41
3221867,94.0,41
498194,1017.0,41
4481737,1329.0,41
11996038,458.0,41
12398448,331.0,41
6517828,214.0,41
11615028,3480.0,41
11101284,411.0,41
12832771,137.0,41
5772209,283.0,41
10805365,928.0,41
12008278,223.0,41
5487116,565.0,41
8841566,3585.0,41
8724040,493.0,41
5833653,942.0,41
5705134,327.0,41
7146333,453.0,41
5906413,150.0,41
5430627,148.0,41
9892339,612.0,41
8217282,127.0,41
14173181,244.0,41
9443608,414.0,41
8662561,148.0,41
5354258,197.0,41
4735981,121.0,41
9393892,1184.0,41
8922571,322.0,41
410203,93.0,41
2388183,115.0,41
8715956,365.0,41
12332771,171.0,41
7181093,275.0,41
5113512,230.0,41
12595913,291.0,41
5826943,141.0,41
5169756,556.0,41
4338607,118.0,41
6882355,156.0,41
9264635,197.0,41
12159352,391.0,41
4263265,1322.0,41
11502700,1308.0,41
11163848,320.0,41
10886658,305.0,41
13340638,700.0,41
10593727,611.0,41
8405642,447.0,41
10419128,245.0,41
9060969,707.0,41
11851385,218.0,41
13341790,273.0,41
6503700,129.0,41
2919462,238.0,41
11741147,423.0,41
14119569,550.0,41
13646544,751.0,41
8818326,3546.0,41
6310728,1374.0,41
11078642,210.0,41
7312186,346.0,41
317694,944.0,41
10792361,838.0,41
5968413,289.0,41
8185663,263.0,41
11099616,401.0,41
11605032,1645.0,41
5384339,361.0,41
5139295,153.0,41
10397197,35.0,41
11980519,281.0,41
4617607,356.0,41
7957036,69.0,41
6229218,498.0,41
1298260,615.0,41
6179467,314.0,41
7928192,309.0,41
7089141,323.0,41
6642048,843.0,41
11382878,333.0,41
1658798,926.0,41
10083260,236.0,41
5080671,263.0,41
11626072,237.0,41
1110484,420.0,41
12350085,1023.0,41
8238232,130.0,41
8874114,207.0,41
1671245,247.0,41
11880830,1357.0,41
6907596,515.0,41
4504475,274.0,41
3263012,139.0,41
14044735,404.0,41
6813767,328.0,41
7191486,488.0,41
3834323,295.0,41
320614,126.0,41
12115585,685.0,41
13770906,1065.0,41
6684021,522.0,41
6689982,115.0,41
12733957,171.0,41
11925889,389.0,41
1907593,81.0,41
7437666,830.0,41
10662994,110.0,41
6230078,292.0,41
4959291,567.0,41
5097492,389.0,41
5982221,188.0,41
947264,494.0,41
11742212,335.0,41
2261931,300.0,41
14187489,64.0,41
8457596,286.0,41
5772634,143.0,41
11855769,502.0,41
9516872,71.0,41
3433521,129.0,41
5780699,195.0,41
6232894,243.0,41
6251360,597.0,41
4981578,354.0,41
7746334,120.0,41
9123729,184.0,41
12208152,723.0,41
5037267,419.0,41
14005540,158.0,41
4694552,286.0,41
4701453,436.0,41
11523280,1188.0,41
6488852,1774.0,41
149841,499.0,41
1565003,201.0,41
13937510,400.0,41
13002909,551.0,41
3674947,301.0,41
8202816,1017.0,41
11181795,4431.0,41
1893764,212.0,41
1731247,256.0,41
13457682,1014.0,41
1685486,249.0,41
7904360,207.0,41
11191193,848.0,41
1087434,140.0,41
8475369,1572.0,41
9068786,152.0,41
9397148,169.0,41
13893439,185.0,41
5975219,78.0,41
13851450,766.0,41
6167477,242.0,41
10266758,113.0,41
4784664,627.0,41
2610991,101.0,41
7499258,711.0,41
11068299,177.0,41
2035719,143.0,41
1164865,64.0,41
11979099,88.0,41
13154401,170.0,41
9962573,148.0,41
6238164,440.0,41
4919500,1568.0,41
7404389,1034.0,41
4161662,370.0,41
11715537,757.0,41
12379640,474.0,41
8368641,174.0,41
7570230,1601.0,41
13102899,615.0,41
12727408,699.0,41
11513295,833.0,41
14080145,366.0,41
4147231,101.0,41
12728951,300.0,41
5809649,142.0,41
8642947,125.0,41
7325108,399.0,41
228625,339.0,41
12621566,128.0,41
6868280,715.0,41
11863856,634.0,41
1447671,3965.0,41
1471138,173.0,41
5677012,735.0,41
4689414,229.0,41
12876023,134.0,41
5393801,752.0,41
4775125,501.0,41
659299,192.0,41
8338127,357.0,41
12535634,176.0,41
8635957,231.0,41
9793142,1192.0,41
6928330,256.0,41
3802492,169.0,41
8982787,125.0,41
10398022,567.0,41
13899487,384.0,41
11719180,588.0,41
11551364,4547.0,41
5960582,569.0,41
9720948,4713.0,41
7325352,527.0,41
5427462,506.0,41
5260140,184.0,41
11642217,732.0,41
11709784,292.0,41
7281175,440.0,41
14229586,382.0,41
12199069,1192.0,41
12644496,2066.0,41
432320,400.0,41
1243362,120.0,41
4521768,337.0,41
11404957,113.0,41
1686112,420.0,41
2790826,908.0,41
7579114,64.0,41
8876080,330.0,41
6483260,190.0,41
3830538,3482.0,41
9033301,350.0,41
5034887,9800.0,41
11048090,99.0,41
5617059,621.0,41
7922430,432.0,41
4922755,250.0,41
13886579,468.0,41
2436609,5898.0,41
13883299,204.0,41
6134494,235.0,41
7044014,384.0,41
13808109,766.0,41
10783748,137.0,41
1112994,619.0,41
4699897,651.0,41
8531595,720.0,41
9346538,579.0,41
5638427,140.0,41
5664431,1201.0,41
5762834,286.0,41
1834,328.0,41
12374350,226.0,41
3081081,291.0,41
3126337,584.0,41
13725233,279.0,41
4321640,402.0,41
6035309,164.0,41
5982101,162.0,41
1455010,626.0,41
5583554,130.0,41
5013831,503.0,41
5346599,125.0,41
9149317,334.0,41
5323209,115.0,41
11397631,752.0,41
11099404,466.0,41
11244263,279.0,41
8408799,286.0,41
7084163,838.0,41
4281671,827.0,41
13143756,161.0,41
6244887,389.0,41
139258,87.0,41
7226573,903.0,41
3399003,659.0,41
1175495,805.0,41
9701437,209.0,41
11269233,654.0,41
6598837,293.0,41
12161121,2283.0,41
10871697,89.0,41
1845037,238.0,41
1458147,120.0,41
9418753,242.0,41
7464819,547.0,41
3123925,156.0,41
10557569,754.0,41
9986730,601.0,41
5781687,609.0,41
5624703,139.0,41
233692,1578.0,41
11921821,201.0,41
3320823,210.0,41
8131946,472.0,41
8870224,1473.0,41
8805652,1459.0,41
10831804,401.0,41
2662652,505.0,41
1774548,57.0,41
7132442,613.0,41
9821030,173.0,41
4620430,157.0,41
9764946,233.0,41
12295785,123.0,41
6070126,377.0,41
4178863,773.0,41
4998693,295.0,41
5395436,328.0,41
211705,152.0,41
13364976,775.0,41
6192329,526.0,41
9348867,340.0,41
697737,966.0,41
12940039,342.0,41
12885408,173.0,41
3865277,880.0,41
11481893,343.0,41
12843078,95.0,41
5930695,1534.0,41
13927532,898.0,41
11619268,269.0,41
1625924,377.0,41
5815705,155.0,41
5415181,736.0,41
11234752,821.0,41
1536259,686.0,41
5343702,257.0,41
11093597,61.0,41
4234613,104.0,41
7100732,135.0,41
11685399,731.0,41
11773595,108.0,41
7399854,1249.0,41
4099937,625.0,41
4267809,253.0,41
12785723,129.0,41
13491098,559.0,41
12054911,334.0,41
6098848,311.0,41
5114525,763.0,41
9071088,397.0,41
7700087,140.0,41
5695348,217.0,41
7573862,986.0,41
9488665,95.0,41
14221615,463.0,41
5799888,440.0,41
9578978,1987.0,41
6542,4648.0,41
5891816,89.0,41
13986382,307.0,41
9421088,208.0,41
7491935,262.0,41
9052287,241.0,41
5896336,343.0,41
5793336,515.0,41
9258319,482.0,41
997025,385.0,41
4206755,414.0,41
11236234,190.0,41
5943723,795.0,41
4017487,2106.0,41
7914870,461.0,41
11575436,357.0,41
8911021,698.0,41
12563617,99.0,41
4925520,331.0,41
878793,1205.0,41
5113626,269.0,41
10251795,147.0,41
11620826,313.0,41
9094724,156.0,41
1314480,334.0,41
8090152,549.0,41
5476467,129.0,41
5562130,211.0,41
13357112,425.0,41
5492628,298.0,41
7790551,542.0,41
2435659,175.0,41
5777301,124.0,41
8623607,675.0,41
7311200,380.0,41
13359031,41.0,41
9145331,1159.0,41
2452488,1294.0,41
7931835,152.0,41
11148346,2283.0,41
11491791,928.0,41
12173596,832.0,41
10771314,313.0,41
6923239,136.0,41
2527628,223.0,41
8637939,114.0,41
14134885,148.0,41
9847145,235.0,41
8404536,347.0,41
7004755,171.0,41
6198114,327.0,41
1252854,195.0,41
7733090,8231.0,41
6193571,3807.0,41
3232150,1519.0,41
8539377,147.0,41
2111878,464.0,41
3108373,2441.0,41
11856183,155.0,41
1454505,682.0,41
4766869,106.0,41
2278203,129.0,41
5152886,216.0,41
1106380,630.0,41
7738448,373.0,41
5925946,322.0,41
5604255,201.0,41
8637702,86.0,41
6904312,1152.0,41
12899624,192.0,41
5832582,257.0,41
5073184,266.0,41
6856274,355.0,41
12106365,178.0,41
6887311,79.0,41
11953488,422.0,41
1949928,259.0,41
10777548,282.0,41
5910264,253.0,41
1340752,58.0,41
12158464,451.0,41
12154304,284.0,41
7217660,152.0,41
5768076,241.0,41
11239209,363.0,41
11163345,710.0,41
12922604,176.0,41
2939192,4280.0,41
10120082,190.0,41
10577561,220.0,41
12416605,814.0,41
650058,57.0,41
10035230,192.0,41
9992404,827.0,41
10369546,165.0,41
12203515,636.0,41
6917029,167.0,41
9097002,289.0,41
1792453,214.0,41
5151609,1410.0,41
1371205,84.0,41
12549349,1403.0,41
1805750,359.0,41
5822956,156.0,41
13345681,266.0,41
1701227,175.0,41
13644190,2585.0,41
13652563,65.0,41
7076155,310.0,41
10099262,955.0,41
8530000,1599.0,41
3082609,182.0,41
9350985,440.0,41
9209322,123.0,41
5084924,727.0,41
2925847,477.0,41
6959884,115.0,41
14061850,117.0,41
6664026,334.0,41
7464256,1614.0,41
5295865,90.0,41
3385206,741.0,41
4658263,266.0,41
6663333,633.0,41
6410137,218.0,41
6967560,465.0,41
5764938,243.0,41
5107135,589.0,41
10969165,544.0,41
10155190,667.0,41
3002290,111.0,41
9255588,426.0,41
9195077,204.0,41
6851873,721.0,41
6064058,794.0,41
6569322,205.0,41
484319,242.0,41
4572422,217.0,41
12488641,95.0,41
11435585,192.0,41
4445369,140.0,41
8032002,239.0,41
5774786,633.0,41
6878866,665.0,41
11846701,533.0,41
2671241,1796.0,41
13873064,3250.0,41
8054347,105.0,41
6618491,222.0,41
365357,472.0,41
11198175,347.0,41
4205963,551.0,41
7148777,392.0,41
643805,255.0,41
49386,122.0,41
12328305,220.0,41
4235432,876.0,41
8373738,284.0,41
7169134,352.0,41
5165547,230.0,41
12227950,333.0,41
7550606,136.0,41
5181083,1463.0,41
9274599,1615.0,41
8052002,1266.0,41
6696991,53.0,41
8252351,229.0,41
7762808,317.0,41
11135878,112.0,41
9565961,45.0,41
258559,68.0,41
7531508,277.0,41
7603077,359.0,41
856910,84.0,41
8498666,151.0,41
11435847,824.0,41
10832876,84.0,41
5480626,52.0,41
13971738,1354.0,41
8240750,64.0,41
3695443,3326.0,41
7445612,815.0,41
8924906,980.0,41
1547217,535.0,41
4622825,316.0,41
7733615,208.0,41
5161456,386.0,41
6186412,134.0,41
332007,255.0,41
11742330,1010.0,41
1039043,121.0,41
7511402,829.0,41
3983432,332.0,41
7399926,305.0,41
119458,62.0,41
13909706,798.0,41
6659338,1256.0,41
1544041,521.0,41
11221058,957.0,41
13037112,662.0,41
13966831,1597.0,41
1429807,488.0,41
13799068,2701.0,41
7472908,176.0,41
986298,107.0,41
8002415,203.0,41
8473775,386.0,41
13905753,399.0,41
12354743,238.0,41
8551511,203.0,41
12129942,265.0,41
4637537,466.0,41
9660397,170.0,41
13622861,263.0,41
2751517,68.0,41
9056245,182.0,41
12743542,371.0,41
4034310,163.0,41
7414158,283.0,41
11292885,1562.0,41
5939146,190.0,41
13529736,230.0,41
11445035,246.0,41
7087197,449.0,41
9541151,153.0,41
12978944,357.0,41
11940424,1344.0,41
11389597,612.0,41
6353490,413.0,41
2081079,796.0,41
2391799,2726.0,41
4148283,1294.0,41
6081749,125.0,41
14304149,274.0,41
11816907,484.0,41
11478568,98.0,41
11784787,445.0,41
12530812,89.0,41
13328957,141.0,41
8710281,895.0,41
7185990,257.0,41
4846368,203.0,41
8784906,647.0,41
11877596,513.0,41
7673226,1145.0,41
6791290,441.0,41
11142534,331.0,41
6298868,109.0,41
6263747,587.0,41
11542419,603.0,41
10452687,216.0,41
13804988,83.0,41
9444752,152.0,41
9091861,128.0,41
12025229,5541.0,41
5559233,693.0,41
12601322,36.0,41
551579,192.0,41
6919412,582.0,41
11300508,176.0,41
476840,184.0,41
3174904,213.0,41
5728774,299.0,41
5880776,193.0,41
8210859,131.0,41
8405410,1039.0,41
7417981,189.0,41
8435545,1434.0,41
1836451,2679.0,41
1058632,248.0,41
3275792,882.0,41
11918552,4818.0,41
6310795,580.0,41
5813310,168.0,41
11362136,1218.0,41
10182388,190.0,41
8392036,537.0,41
5407303,281.0,41
2648881,552.0,41
12864687,580.0,41
5086169,321.0,41
4617540,472.0,41
184340,663.0,41
4160884,878.0,41
6934356,354.0,41
9327430,178.0,41
8595323,539.0,41
12057499,1194.0,41
8402633,387.0,41
661016,164.0,41
12447312,119.0,41
4444185,118.0,41
12844061,989.0,41
13778154,602.0,41
1706914,674.0,41
10108995,100.0,41
8092817,72.0,41
7995513,613.0,41
8310862,192.0,41
6088348,339.0,41
11979598,395.0,41
8542545,608.0,41
1726383,144.0,41
4843065,2201.0,41
9722492,180.0,41
8220585,380.0,41
10089023,754.0,41
7123396,3584.0,41
1849942,201.0,41
9482114,194.0,41
5848735,133.0,41
8456913,802.0,41
9185213,388.0,41
9178909,341.0,41
6275450,376.0,41
5268367,281.0,41
34997,508.0,41
14263605,88.0,41
1618359,382.0,41
11434020,117.0,41
11301207,253.0,41
5909163,829.0,41
13877355,226.0,41
94474,109.0,41
7526442,363.0,41
7543148,98.0,41
11233212,352.0,41
11918197,11942.0,41
8853987,118.0,41
7106588,117.0,41
149687,77.0,41
1501541,673.0,41
8121691,137.0,41
344100,451.0,41
2859433,422.0,41
5732100,193.0,41
7699773,220.0,41
7999173,1363.0,41
6281331,478.0,41
5831640,196.0,41
261325,75.0,41
9495599,554.0,41
11550810,178.0,41
9476635,74.0,41
7811992,1209.0,41
6373534,61.0,41
7143191,219.0,41
13225557,143.0,41
6300919,152.0,41
2631792,111.0,41
12882208,139.0,41
404290,104.0,41
7734060,443.0,41
10494482,97.0,41
4842126,185.0,41
5240249,186.0,41
3018517,228.0,41
10018956,727.0,41
13951788,350.0,41
5599828,207.0,41
8492013,161.0,41
5738301,291.0,41
6772249,128.0,41
9885663,523.0,41
7972410,57.0,41
6656260,855.0,41
9234860,126.0,41
2247169,320.0,41
12900495,638.0,41
1651207,308.0,41
11453716,406.0,41
10457602,125.0,41
2987499,310.0,41
11051673,137.0,41
5984213,898.0,41
6341419,221.0,41
9075671,222.0,41
4239192,399.0,41
4426904,469.0,41
12119358,325.0,41
12129850,262.0,41
3191486,744.0,41
10082890,334.0,41
2060507,647.0,41
10189643,154.0,41
3010893,548.0,41
13863106,446.0,41
4813884,325.0,41
4978020,536.0,41
2910191,343.0,41
6218662,298.0,41
8746975,222.0,41
4595465,209.0,41
185022,183.0,41
11509605,806.0,41
7168250,353.0,41
11847204,631.0,41
7652529,1367.0,41
3343029,1094.0,41
11809819,338.0,41
4739132,317.0,41
13548831,221.0,41
3111456,1681.0,41
8409355,580.0,41
9113838,178.0,41
8730250,631.0,41
8372729,574.0,41
161612,102.0,41
7633702,116.0,41
9829004,336.0,41
3104274,125.0,41
5460065,45.0,41
5381672,277.0,41
9904988,130.0,41
6412408,463.0,41
4448990,890.0,41
522758,151.0,41
8159099,266.0,41
5504618,192.0,41
8655902,192.0,41
3307105,115.0,41
1354370,103.0,41
13108514,245.0,41
12929787,113.0,41
11880752,856.0,41
5092075,277.0,41
9292006,1728.0,41
4203567,88.0,41
3178215,1815.0,41
1885902,75.0,41
4464482,46.0,41
5146032,577.0,41
11421080,818.0,41
6057163,535.0,41
12074672,536.0,41
6529493,165.0,41
1275205,2968.0,41
11227139,292.0,41
13890474,516.0,41
13306938,1141.0,41
730891,460.0,41
312783,175.0,41
4896380,204.0,41
8317935,278.0,41
1921474,327.0,41
12919187,294.0,41
11716762,195.0,41
4898742,191.0,41
8240300,108.0,41
3091275,499.0,41
8088039,240.0,41
7262913,401.0,41
12986085,136.0,41
13107129,164.0,41
10293915,281.0,41
9825468,1157.0,41
5416499,153.0,41
665494,106.0,41
5135099,191.0,41
5611268,242.0,41
1477346,547.0,41
8586111,56.0,41
12954172,498.0,41
10461742,414.0,41
13934119,89.0,41
12978702,383.0,41
11989013,483.0,41
5922838,312.0,41
7944801,357.0,41
8056886,520.0,41
5547352,470.0,41
4800965,220.0,41
8020298,148.0,41
11597993,414.0,41
6243208,332.0,41
8606510,1536.0,41
4041945,203.0,41
1358766,243.0,41
8199538,319.0,41
4571778,234.0,41
11163781,312.0,41
6169643,198.0,41
10487639,167.0,41
38708,80.0,41
3447671,266.0,41
13835683,102.0,41
6648769,321.0,41
2743335,635.0,41
7715495,161.0,41
14270112,372.0,41
5349510,586.0,41
13466246,92.0,41
9975706,298.0,41
1235050,113.0,41
13968117,2093.0,41
2125592,539.0,41
5047382,112.0,41
5285021,114.0,41
6523971,312.0,41
10900102,124.0,41
10888742,121.0,41
7631875,147.0,41
11301283,360.0,41
11148323,505.0,41
14149919,314.0,41
13529219,200.0,41
6193677,357.0,41
1288415,267.0,41
5525652,718.0,41
11997511,227.0,41
5596146,308.0,41
157160,1335.0,41
9483695,710.0,41
3788910,162.0,41
13869926,227.0,41
6892278,118.0,41
3435532,488.0,41
10612030,297.0,41
12003950,595.0,41
14256452,526.0,41
2762936,314.0,41
6398665,129.0,41
9654219,241.0,41
7192248,106.0,41
11307694,1492.0,41
11354456,1260.0,41
7769698,257.0,41
9457419,331.0,41
5780450,163.0,41
11219725,839.0,41
2743289,274.0,41
6361343,1242.0,41
7940654,213.0,41
11642659,221.0,41
10017508,271.0,41
5744883,168.0,41
5832041,200.0,41
9794957,847.0,41
13277516,1847.0,41
6720126,143.0,41
11572431,148.0,41
6175326,126.0,41
13538055,314.0,41
2661199,175.0,41
3994527,1582.0,41
12131670,574.0,41
10528753,348.0,41
12120308,414.0,41
8844179,153.0,41
7068158,136.0,41
7268106,140.0,41
8842709,246.0,41
7783815,1206.0,41
6607976,90.0,41
13880853,1356.0,41
3387336,584.0,41
6778959,311.0,41
5882022,697.0,41
1011719,310.0,41
1016678,176.0,41
11704174,527.0,41
9812804,614.0,41
6534485,113.0,41
9306803,84.0,41
6063195,892.0,41
11811201,142.0,41
2379474,323.0,41
12317649,110.0,41
3489690,120.0,41
11639737,950.0,41
7942735,185.0,41
13399532,635.0,41
9576772,71.0,41
9537403,257.0,41
10007779,475.0,41
5688401,235.0,41
7713731,687.0,41
3051533,263.0,41
