app_id,title,rating,positive_ratio,user_reviews,price_final,steam_deck
757200,EMERGENCY 3,Mostly Positive,79,130,9.99,True
771770,Isles of Etherion,Mixed,63,30,19.99,True
779933,DRAGON BALL FIGHTERZ - Broly,Very Positive,94,185,4.99,True
899460,Shores Unknown,Mostly Positive,76,81,19.99,True
912920,SMUSH.TV - Competitive VR x PC Action,Positive,95,20,9.99,True
930780,Blood Card,Very Positive,80,588,14.99,True
945450,Hand of Fate 2 - The Servant and the Beast,Positive,92,13,6.99,True
995380,Miscreated - Iron Sons' Cache,Very Positive,89,64,9.99,True
1099583,Beat Saber - Imagine Dragons - 'Thunder',Mixed,50,10,1.99,True
521950,Bullet Sorrow VR,Very Positive,83,273,19.99,True
1106830,Rainbow Billy: The Curse of the Leviathan,Very Positive,93,74,19.99,True
1114430,Ballex,Very Positive,88,403,2.99,True
1143860,Zombie Admin,Positive,100,22,3.99,True
1158220,Kraken Academy!!,Very Positive,93,435,17.99,True
1168070,Mystery Solitaire The Arkham Spirits,Positive,90,10,0.49,True
1181990,Batman - The Enemy Within Shadows Mode,Mostly Positive,76,26,4.99,True
1182620,Impostor Factory,Overwhelmingly Positive,96,8256,9.99,True
1215220,嗜血印 Bloody Spell DLC 小鲤,Positive,92,40,9.99,True
1265300,Broll,Positive,84,45,2.99,True
1267070,Monorail Stories,Positive,81,16,9.89,True
1272070,Silicon Dreams  |  cyberpunk interrogation,Very Positive,95,157,14.99,True
1289452,TEKKEN 7 - DLC17: Vermilion Gates,Positive,83,24,2.99,True
1360720,Aethernaut,Mostly Positive,76,17,16.99,True
1363360,Noch,Mostly Positive,72,112,4.89,True
1443090,Forza Horizon 4: VIP,Very Positive,92,370,19.99,True
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,Very Positive,87,3372,0.0,True
1482970,Limb Hunter,Positive,91,12,2.49,True
1494450,Oakenfold,Positive,88,17,19.99,True
1393111,The Outer Worlds: Murder on Eridanos,Very Positive,86,190,14.99,True
1548750,Conway: Disappearance at Dahlia View,Very Positive,86,177,29.99,True
1570510,Undernauts: Labyrinth of Yomi,Very Positive,88,76,59.99,True
1629010,Warhammer: Vermintide 2 - Sister of the Thorn Cosmetic Upgrade,Mostly Positive,71,111,0.0,True
1648390,ScooterFlow,Overwhelmingly Positive,95,1111,13.99,True
1648810,House Party - Doja Cat Expansion Pack,Mostly Negative,34,190,9.99,True
1742340,Submarine VR,Mostly Positive,70,17,5.99,True
1749630,Chill Corner,Very Positive,91,7172,0.0,True
1794780,SiNiSistar Lite Version,Very Positive,91,312,4.99,True
1853450,Farm Together - Polar Pack,Positive,84,13,3.99,True
1886830,The Legend of The Sacred Stone EX,Very Positive,94,262,7.99,True
1901420,PAYDAY 2: Jiu Feng Smuggler Pack 4,Mostly Positive,79,187,3.99,True
1930920,Warplanes: Battles over Pacific,Very Positive,84,94,19.99,True
1935660,Chop Goblins,Overwhelmingly Positive,98,1122,4.99,True
1944840,Ghostwire: Tokyo Original Game Soundtrack,Positive,100,13,9.99,True
1950440,Mage and Monsters,Very Positive,92,478,3.99,True
1971100,絶叫死人（Zombie Scream）,Mostly Positive,70,27,3.59,True
2057970,Rainy Butcher,Positive,80,47,5.99,True
429610,The Emerald Maiden: Symphony of Dreams,Very Positive,85,240,9.99,True
2190290,To Be or Not to Be,Very Positive,86,2537,12.99,True
9200,RAGE,Mostly Positive,75,10790,9.99,True
22610,Alien Breed: Impact,Mostly Positive,77,815,9.99,True
33720,Paws and Claws: Pet Vet,Positive,93,15,6.99,True
35090,Just Cause 2: Agency Hovercraft,Very Positive,86,72,0.99,True
38190,Romance of Rome,Mixed,54,11,9.99,True
55400,Saints Row: The Third - Genki Girl Pack,Very Positive,80,80,2.99,True
66001,The Bureau: XCOM Declassified - Light Plasma Pistol,Mixed,52,53,0.49,True
200188,Worms Revolution - Mars Pack,Positive,83,12,4.99,True
204371,Castle Crashers - Pink Knight Pack,Overwhelmingly Positive,98,608,0.99,True
212050,Resonance,Very Positive,89,398,9.99,True
222604,Train Simulator: Southern Pacific SD70M Loco Add-On,Positive,85,21,19.99,True
238750,Might & Magic X - Legacy,Mixed,64,2793,29.99,True
239700,Hate Plus,Very Positive,84,469,9.99,True
252030,Valdis Story: Abyssal City,Very Positive,83,2173,14.99,True
253150,Halfway,Mostly Positive,73,749,12.99,True
259381,PAYDAY 2: Gage Mod Courier,Very Positive,83,1006,0.89,True
263940,Red Baron Pack,Very Positive,80,87,9.99,True
268540,The Whispered World Special Edition,Mostly Positive,75,1311,19.99,True
459750,The Quest - Islands of Ice and Fire,Positive,90,10,6.99,True
1966720,Lethal Company,Very Positive,98,127,10.0,True
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,Positive,82,17,20.0,True
291900,Democracy 3: Extremism,Positive,90,40,4.99,True
302610,Boson X,Very Positive,93,1299,2.99,True
317250,Airscape - The Fall of Gravity,Very Positive,81,2305,4.99,True
338360,100% Orange Juice - Mixed Booster Pack,Very Positive,96,62,1.99,True
366220,Wurm Unlimited,Mostly Positive,72,1754,29.99,True
368000,100ft Robot Golf,Mostly Positive,72,141,9.99,True
371300,Knee Deep,Very Positive,80,105,19.99,True
374900,Agatha Christie - The ABC Murders,Very Positive,80,1518,14.99,True
391570,UNDERTALE Soundtrack,Overwhelmingly Positive,97,1762,9.99,True
396750,EVERSPACE™,Mostly Positive,78,8632,29.99,True
431600,Automobilista,Very Positive,88,1505,24.99,True
436080,Dying Light - Harran Ranger Bundle,Very Positive,91,275,0.86,True
438490,GOD EATER 2 Rage Burst,Very Positive,80,3011,49.99,True
454410,GIGA WRECKER,Very Positive,80,540,19.99,True
474960,Quantum Break,Very Positive,86,17487,39.99,True
477270,Lightblade VR,Very Positive,80,629,3.99,True
2499470,Pumping Simulator 2,Very Positive,94,118,18.0,True
945770,Dark Envoy,Mostly Positive,78,46,27.0,True
1159830,Scene Investigators,Mostly Positive,78,47,22.0,True
1710740,Dungeon Full Dive,Mixed,60,10,27.0,True
2414110,Builderment,Mixed,55,20,22.0,True
2394720,The Texas Chain Saw Massacre - Nicotero Leatherface,Positive,87,31,16.0,True
949230,Cities: Skylines II,Mixed,49,9590,50.0,True
497640,Trick & Treat,Overwhelmingly Positive,96,2161,0.0,True
504790,Fables from the Den,Positive,85,47,6.99,True
514920,Crash Wheels,Very Positive,87,1013,4.99,True
524390,PCMark 10,Mixed,64,274,29.99,True
603700,The Low Road,Mostly Positive,76,130,14.99,True
604450,Another Adventure,Very Positive,91,4129,1.99,True
651020,Tempest - Treasure Lands,Mixed,57,35,4.99,True
667530,Drunken Wrestlers 2,Very Positive,89,10229,0.0,True
674520,Fight'N Rage,Very Positive,92,1927,19.99,True
709830,Brigand: Panama,Positive,90,11,4.99,True
720530,Killer Instinct - The Complete Soundtrack,Mostly Positive,73,80,6.99,True
722920,Hex Empire 3,Mostly Positive,76,78,9.99,True
730870,Burger Shop 2,Very Positive,97,225,6.99,True
739540,Break the Game,Mostly Positive,75,567,9.99,True
744810,A Raven Monologue,Very Positive,94,2374,0.0,True
744950,Arma 3 Tac-Ops Mission Pack,Mixed,52,468,5.99,True
755800,Hades' Star,Very Positive,80,2005,0.0,True
773740,Overpass,Very Positive,92,100,14.99,True
777130,Blush Blush,Very Positive,87,5712,0.0,True
789380,Sometimes to Deal with the Difficulty of Being Alive I Need to Believe There Is a Possibility That Life Is Not Real.,Very Positive,84,64,0.99,True
844260,Rustler (Grand Theft Horse),Very Positive,80,755,24.99,True
844380,Cave Digger VR,Mixed,67,52,19.9,True
868422,Just Cause™ 4: Digital Deluxe Content,Mostly Positive,78,85,0.0,True
955130,100% Orange Juice - Mei & Natsumi Character Pack,Very Positive,94,58,2.99,True
1048540,Kao the Kangaroo: Round 2 (2003 re-release),Overwhelmingly Positive,95,2198,1.99,True
1068260,The Surge 2 - URBN Gear Pack,Mostly Positive,71,49,2.99,True
1082680,The Walking Dead Onslaught,Mixed,42,757,29.99,True
1090730,TerraTech - To the Stars Pack,Mostly Positive,70,27,3.99,True
1100550,FORTIFY ELECTRIC UPGRADE,Mostly Positive,73,19,1.99,True
1124540,Coloring Pixels - Variety Pack,Positive,100,18,0.99,True
1188680,The Political Machine 2020,Very Positive,82,672,14.99,True
1197030,Mystic Pillars: A Story-Based Puzzle Game,Very Positive,86,52,6.99,True
1213710,Virtuoso,Mostly Positive,76,63,19.99,True
1232254,Borderlands 3: Retro Cosmetic Pack,Mixed,41,77,4.99,True
1247170,Alien Cat,Very Positive,91,235,0.99,True
781820,Oik Memory 2,Very Positive,90,157,0.99,True
1271280,Rift Wizard,Very Positive,93,757,9.74,True
1292130,DRAGON BALL Z: KAKAROT - A NEW POWER AWAKENS SET,Mixed,60,203,9.99,True
1300060,SMIB: Mission Cure,Positive,94,19,1.99,True
1352910,春と修羅｜Haru to Shura,Very Positive,93,58,4.99,True
1356180,Mahjong Nagomi,Very Positive,81,183,4.99,True
1404130,Gothic Murder: Adventure That Changes Destiny,Positive,97,40,11.99,True
1454730,Chenso Club,Mostly Positive,70,34,9.99,True
1465640,Dead Man's Rest,Positive,100,37,11.99,True
1569520,IRMÃO Grande & Brasileiro 2,Very Positive,97,367,19.99,True
1585815,SnowRunner - Season 8: Grand Harvest,Mostly Positive,70,102,11.99,True
1585816,SnowRunner - GMC Brigadier,Positive,82,17,3.99,True
1625830,Brendan Keogh's Putting Challenge,Positive,95,24,2.99,True
1637370,Letters From a Rainy Day -Oceans and Lace-,Overwhelmingly Positive,98,629,16.99,True
1664953,Train Sim World 2: Tharandter Rampe: Dresden - Chemnitz Route Add-On,Very Positive,87,105,29.99,True
1675090,Car Physics Simulator,Mixed,53,32,3.99,True
1708680,Kingdom Two Crowns: Norse Lands,Mostly Positive,76,328,6.99,True
1408230,Walkabout Mini Golf VR,Overwhelmingly Positive,98,2247,15.0,True
1849820,Telepath Tactics Liberated,Very Positive,92,71,24.99,True
1922044,Train Simulator: Santa Fe Classic Pack 01,Mixed,47,17,24.99,True
2023230,Scorn: Digital Artbook,Positive,86,38,24.99,True
2062920,TTV4,Positive,100,30,0.49,True
2158250,Sid Meier’s Civilization® VI: Leader Pass,Mostly Negative,34,413,19.99,True
2222770,Cats and Sokoban - Mimi's Scratcher,Positive,100,16,1.99,True
2234060,Warrior Paint - 2005 GOTY Edition,Positive,89,28,0.99,True
32420,STAR WARS™: The Clone Wars - Republic Heroes™,Mixed,44,608,6.99,True
32620,Delta Force,Very Positive,91,463,4.99,True
37600,Windosill,Very Positive,92,640,2.99,True
57925,Duke Nukem Forever: The Doctor Who Cloned Me,Positive,85,40,4.99,True
202200,Galactic Civilizations® II: Ultimate Edition,Mostly Positive,79,858,19.99,True
214770,Guacamelee! Gold Edition,Very Positive,93,2962,14.99,True
245410,Wizardry 6: Bane of the Cosmic Forge,Mostly Positive,79,139,4.99,True
245580,Su-25 for DCS World,Positive,93,16,14.99,True
252010,Oniken: Unstoppable Edition,Very Positive,83,568,4.99,True
252730,YOU DON'T KNOW JACK Vol. 1 XL,Very Positive,81,119,2.99,True
273151,Castlevania: Lords of Shadow 2 - Dark Dracula Costume,Mostly Positive,79,29,0.99,True
286320,Oknytt,Very Positive,92,355,4.99,True
292350,Gamer To Game Developer Series 2: Learn Unity 2D,Mostly Positive,76,25,24.99,True
303860,Machines At War 3,Positive,80,36,14.99,True
307800,Class - Samurai,Mostly Positive,73,68,4.99,True
320350,RER2 Episode Three: Judgment,Very Positive,90,82,5.99,True
330460,Celestial Command,Mostly Positive,73,485,19.99,True
333390,Tales of Aravorn: Seasons Of The Wolf,Mostly Positive,79,54,24.99,True
355980,Dungeon Warfare,Overwhelmingly Positive,95,1600,9.99,True
370341,Depth - Reef Stalker Tiger Skin,Positive,92,25,5.99,True
405500,Dangerous Golf,Mostly Positive,73,141,19.99,True
421610,XBlaze Code: Embryo,Very Positive,82,56,19.99,True
431120,Tethered,Very Positive,83,190,18.99,True
441870,OutDrive,Mostly Positive,78,3549,2.99,True
454530,Decisive Campaigns: Barbarossa,Very Positive,89,126,49.99,True
460960,The Deed: Dynasty,Very Positive,87,431,2.99,True
461247,Euro Truck Simulator 2 - Chinese Paint Jobs Pack,Very Positive,93,229,0.99,True
464591,Order of Battle: Rising Sun,Positive,92,14,19.99,True
474763,Sniper Elite 4 - Target Führer,Very Positive,86,334,9.99,True
485610,Ball 3D: Soccer Online,Very Positive,91,2849,0.99,True
494740,Police Quest™ Collection,Very Positive,85,64,9.99,True
1824140,Forza Horizon 5 1966 Jaguar XJ13,Positive,80,15,2.99,True
495570,ConflictCraft,Very Positive,83,502,0.99,True
508340,The Turing Test - Upgrade Pack,Mixed,58,39,9.99,True
540770,Subject 264,Positive,88,17,8.99,True
564710,Soda Dungeon,Very Positive,94,5709,0.0,True
568090,Tattletail,Very Positive,94,2867,4.99,True
610610,PacaPlus,Very Positive,88,53,9.99,True
638850,Animallica,Mostly Positive,71,752,19.99,True
646672,Pinball FX3 - Zen Classics,Mixed,68,25,9.99,True
652950,Maggie's Apartment,Very Positive,96,94,9.99,True
657424,Pinball FX3 - Sci-Fi Pack,Positive,80,21,9.99,True
662353,Assassin's Creed® Origins - Horus Pack,Mixed,45,344,6.99,True
686770,The Wind and Wilting Blossom,Very Positive,95,146,9.99,True
697950,Tank Wars: Anniversary Edition,Positive,81,11,7.99,True
704180,100% Orange Juice - Witch Pack,Very Positive,94,52,3.99,True
738550,Spike Volleyball,Mixed,55,265,19.99,True
740040,Play With Gilbert - Remake,Very Positive,87,96,9.99,True
758990,Ancient Warfare 3,Very Positive,94,1898,12.99,True
690790,DiRT Rally 2.0,Very Positive,87,26681,20.0,True
788050,Re;Lord 1 ~The witch of Herfort and stuffed animals~,Mostly Positive,76,60,9.99,True
814530,Death Crown,Very Positive,90,374,9.99,True
861540,Dicey Dungeons,Very Positive,89,8026,14.99,True
869830,20XX - Draco Character DLC,Positive,92,41,2.99,True
878380,Touhou Big Big Battle,Very Positive,81,3825,0.0,True
931950,Labyrinth: The War on Terror,Mostly Positive,79,115,17.99,True
941020,BAYANI - Fighting Game,Very Positive,84,53,15.99,True
961010,The Hand of Glory,Very Positive,96,107,18.99,True
1033060,Warhammer: Vermintide 2 - Winds of Magic,Mostly Negative,32,1938,19.99,True
1072562,World of Tanks Blitz - Mega Pack,Very Positive,83,1179,9.99,True
1107840,Farming Simulator 19 - Platinum Expansion,Mostly Positive,73,284,19.99,True
1162700,Midnight Protocol,Very Positive,91,155,14.99,True
1168880,MOLEK-SYNTEZ,Very Positive,92,433,9.99,True
1172650,INDUSTRIA,Mostly Positive,74,1115,9.99,True
1217570,Lessons with Chii-chan,Very Positive,80,97,14.99,True
1220710,Ace In Space,Positive,89,28,6.99,True
700750,The Battle Of Mahjong,Mostly Negative,35,17,9.99,True
1245820,Life of a Mercenary,Positive,81,11,6.99,True
1264171,Battlefield V - Starter Pack,Positive,80,42,4.99,True
1286350,BPM: BULLETS PER MINUTE,Very Positive,92,7999,19.99,True
1337530,Maskmaker,Very Positive,94,159,19.99,True
1359320,Monster Train: The Last Divinity DLC,Mostly Positive,75,261,4.79,True
1365250,RIDE 4 - The Collector's Pack,Mostly Positive,70,10,0.99,True
1409740,Cybernetic Fault,Mostly Positive,78,104,24.99,True
1418360,Lonesome Village,Mostly Positive,76,56,19.99,True
1449070,Journey to the West,Very Positive,82,664,15.99,True
1450310,Hidden Shapes Animals - Jigsaw Puzzle Game,Positive,100,28,0.99,True
1460220,Evil Nun: The Broken Mask,Very Positive,95,469,19.99,True
1471040,Base One,Mixed,40,401,24.99,True
1538460,Sword and Fairy 2,Very Positive,88,846,5.99,True
1611420,Sea Horizon,Very Positive,83,100,14.99,True
1614340,Matchsticks - Coffee Break Club,Very Positive,97,72,1.99,True
1620110,Slobbish Dragon Princess LOVE + PLUS,Positive,95,49,4.99,True
1635590,My Friend Peppa Pig,Very Positive,86,404,39.99,True
1662504,World of Tanks — Seafaring Viking Pack,Mixed,63,19,12.49,True
1666510,Magical Valkyrie Lyristia,Mostly Positive,72,236,11.24,True
1682060,Warriors of the Nile 2,Very Positive,84,748,14.99,True
1732330,Ys IX -Monstrum NOX-,Very Positive,92,164,54.99,True
1765560,Pill Baby,Positive,93,48,14.99,True
1818750,MultiVersus,Very Positive,87,92833,0.0,True
1880930,Rugby Union Team Manager 4,Positive,82,17,39.99,True
1891640,AZUR BEAM,Very Positive,81,111,1.99,True
1944670,WorldMaker,Very Positive,88,87,9.99,True
1995590,The Block,Mostly Positive,71,60,2.99,True
2051590,ALIEN XENOBLASTER,Positive,100,15,4.99,True
2060120,Deadside 'Hooligan' Skin Set,Positive,83,24,2.99,True
2061260,发现姐姐是妹控的我今后该如何是好,Very Positive,86,80,0.99,True
2089290,Stationeers: Human Cosmetics Pack,Positive,94,19,8.99,True
2101800,The Pinball Wizard,Mostly Positive,77,27,7.99,True
2239577,Watch Dogs Legion : Bloodline,Positive,89,19,14.99,True
94400,Nidhogg,Very Positive,90,5285,9.99,True
224580,Arma II: DayZ Mod,Very Positive,81,437,0.0,True
225827,Borderlands 2: Gunzerker Supremacy Pack,Mostly Positive,72,77,0.99,True
229629,Resident Evil: Revelations Jessica's G18 + Custom Part:,Mixed,47,42,0.99,True
248730,A Walk in the Dark,Very Positive,80,311,6.99,True
275570,Summoner,Very Positive,84,364,4.99,True
287020,Harvester,Very Positive,91,842,5.99,True
350700,Red Stone Online,Mixed,62,294,0.0,True
414660,Vampire Legends: The True Story of Kisilova,Very Positive,87,357,9.99,True
359510,Tangle Tower,Overwhelmingly Positive,95,2541,19.99,True
373540,Warhammer: End Times - Vermintide Collector's Edition Upgrade,Mostly Positive,72,61,14.99,True
393190,TSIOQUE,Overwhelmingly Positive,96,654,13.99,True
403290,Burly Men at Sea,Mostly Positive,74,166,9.99,True
418650,Space Pirate Trainer,Very Positive,94,2548,14.99,True
532890,Civil War: 1862,Mixed,69,13,9.99,True
423950,Deadlight: Director's Cut,Mostly Positive,74,550,11.99,True
441600,PAYDAY 2: Wolf Pack,Very Positive,90,856,2.99,True
451570,Demetrios - The BIG Cynical Adventure,Very Positive,80,219,9.99,True
463796,Warhammer Vermintide - Sienna 'Wyrmscales' Skin,Mostly Positive,73,15,1.99,True
470270,Tribal Pass,Mostly Positive,73,224,6.99,True
485400,Mechajammer,Mixed,51,156,24.99,True
504130,Manual Samuel - Anniversary Edition,Very Positive,84,984,9.99,True
513000,KUBOOM,Mixed,55,2969,0.0,True
516840,The Tale of Doris and the Dragon - Episode 1,Positive,93,48,3.99,True
568910,Ambition of the Slimes,Positive,89,46,4.99,True
568930,The Land of Pain,Mostly Positive,78,343,11.99,True
576030,MHRD,Very Positive,89,357,9.99,True
585900,Harvest Moon: Light of Hope Special Edition,Mostly Positive,76,934,19.99,True
589670,Double Kick Heroes,Very Positive,83,131,19.99,True
591986,Fishing Planet: Kayaks Adventure Pack,Mixed,62,16,19.99,True
649950,Ashen,Mixed,69,2518,39.99,True
683280,Omega Quintet,Mostly Positive,70,128,29.99,True
730830,Escape from Monkey Island™,Mixed,56,466,2.44,True
739080,9 Monkeys of Shaolin,Very Positive,86,520,19.99,True
750330,Air Hockey,Mostly Positive,72,40,2.99,True
754320,Pixel Noir,Positive,88,17,14.99,True
816780,Order of Battle: Sandstorm,Positive,93,29,14.99,True
829660,No Time to Relax,Very Positive,94,1014,13.99,True
839870,Wilmot's Warehouse,Very Positive,96,329,14.99,True
941962,Devil May Cry 5 - Super Character 3-Pack,Positive,86,22,5.99,True
947550,Deep Space Waifu: Fantasy - Soundtrack,Positive,100,13,4.99,True
990230,Mind Massaging Machine,Positive,80,10,19.99,True
1024702,DCS: MiG-19P Farmer,Positive,83,37,49.99,True
1044980,Mech Mechanic Simulator,Mixed,65,395,19.99,True
1046400,Astalon: Tears of the Earth,Very Positive,94,582,19.99,True
1072100,Action Arcade Wrestling,Mostly Positive,75,102,14.99,True
1089620,Oriental Empires: Three Kingdoms,Mostly Positive,77,36,9.99,True
1090030,Asteroid Run: No Questions Asked,Positive,92,27,6.99,True
1101400,Rune Knights,Mostly Positive,79,213,14.99,True
392070,Pumped BMX +,Very Positive,86,188,9.99,True
1105040,Alchemist Simulator,Mostly Positive,76,257,12.99,True
1621560,Black One Blood Brothers,Mostly Positive,79,467,17.99,True
1138410,Demons Never Lie,Very Positive,92,395,9.99,True
1144582,DRAGON BALL Z: KAKAROT - TRUNKS - THE WARRIOR OF HOPE,Very Positive,88,235,19.99,True
1153210,Bartender Hustle,Very Positive,80,98,19.99,True
1192900,IRON REBELLION,Very Positive,82,206,14.99,True
1196150,Two Point Hospital: Off the Grid,Mostly Positive,71,45,8.99,True
1208590,Temple Of Snek,Very Positive,96,66,9.59,True
1239510,Brigador - Vol. I,Positive,100,12,4.99,True
1243670,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,Very Positive,93,373,7.99,True
1253190,Warhammer 40000: Dakka Squadron - Flyboyz Edition,Very Positive,80,295,19.99,True
1262670,SD GUNDAM G GENERATION CROSS RAYS Expansion Pack,Mixed,53,95,7.99,True
1279410,GUNBIRD 2,Positive,97,38,9.99,True
1285040,D-Corp,Positive,80,36,9.99,True
1285810,Streets of Rogue Character Pack,Very Positive,89,179,5.99,True
1315410,Mini Maker: Make A Thing,Positive,96,27,9.99,True
1346390,ASTRO AQUA KITTY,Positive,89,49,14.99,True
1353941,LEGO® Star Wars™: The Skywalker Saga Classic Character Pack,Positive,91,49,2.99,True
1565890,RaceLeague,Mostly Positive,70,158,24.99,True
1379830,Cyber Crush 2069,Mostly Positive,75,677,0.99,True
1494300,IL-2 Sturmovik: Ice Ring Campaign,Positive,80,10,9.99,True
396173,HELLDIVERS™ - Precision Expert Pack,Positive,83,31,2.99,True
1503430,Groov,Positive,100,10,2.99,True
1504500,OPUS: Echo of Starsong - Full Bloom Edition,Overwhelmingly Positive,97,6076,24.99,True
1514360,Laid-Back Camp - Virtual - Lake Motosu,Mostly Positive,78,309,19.99,True
1551510,Psychic Guardian Super Splendor,Mostly Positive,70,113,14.99,True
1564220,Q.U.B.E. 10th Anniversary,Very Positive,92,50,19.99,True
1599010,Chronicon - Ancient Beasts,Very Positive,88,131,5.99,True
1609220,Cthulhu pub,Positive,94,18,9.99,True
1674240,Deliver Us From Evil (DUFE),Positive,91,45,0.0,True
1681480,The Repairing Mantis,Very Positive,96,54,5.99,True
1682010,Your Chronicle - Artwork Addition,Mostly Positive,78,14,2.99,True
1717040,The Rewinder Original Soundtrack,Positive,97,47,3.99,True
1730650,REQUISITION VR: Home Alone,Mostly Positive,77,196,19.99,True
1778870,Intruder In Antiquonia,Very Positive,92,57,12.99,True
1797998,MONSTER HUNTER RISE - 'Twin Ponytails' hairstyle,Mixed,68,16,1.49,True
1811140,SEARCH ALL - STEAMPUNK,Positive,100,29,1.99,True
1814570,Transcendence Legacy - Voidswept,Positive,82,34,4.99,True
1839070,BARK,Mixed,68,22,19.99,True
955320,Dark Fantasy: Jigsaw Puzzle,Very Positive,91,314,1.49,True
1848080,Incursion: Reforged,Mostly Positive,76,17,4.99,True
1889980,Pathfinder: Wrath of the Righteous - Inevitable Excess,Mixed,41,282,12.99,True
1901560,Rescue Team: Heist of the Century,Positive,85,14,6.99,True
2108900,Little Inferno: Ho Ho Holiday,Mostly Positive,78,129,4.99,True
2122550,Mushroom Card RPG,Positive,96,26,17.99,True
2152190,Zombie Apocalypse Survival Simulator,Very Positive,98,72,1.99,True
2191860,Banners of Ruin - Moonstone,Positive,92,13,3.99,True
2198490,Glass Masquerade 2: Illusions - Scaryfolks Puzzle Pack,Positive,86,22,1.99,True
2231920,Die Känguru-Verschwörung,Positive,93,33,7.99,True
42990,Sword of the Stars II: Enhanced Edition,Mixed,44,633,19.99,True
227760,March of the Eagles,Mixed,68,229,19.99,True
258648,Train Simulator: The Racetrack: Aurora - Chicago Route Add-On,Very Positive,83,72,39.99,True
273380,Total War: ROME II - Hannibal at the Gates Campaign Pack,Mostly Positive,75,150,16.99,True
275100,Shelter 2,Very Positive,86,3092,24.99,True
279600,Expansion - Crusader Kings II: Rajas of India,Mixed,47,72,14.99,True
290790,Grey Goo,Mixed,69,2461,29.99,True
324570,Halo: Spartan Strike,Very Positive,81,1198,2.99,True
337350,Flywrench,Very Positive,95,244,6.99,True
355820,FutureGrind,Very Positive,92,50,19.99,True
378400,Gaokao.Love.100Days - Original Soundtrack,Very Positive,98,73,2.99,True
384030,Florensia,Mixed,65,633,0.0,True
415910,Gigachess,Very Positive,85,76,3.99,True
417380,Darksiders II Deathinitive Edition Soundtrack,Very Positive,83,124,4.99,True
433090,XCOM 2: Alien Hunters,Mostly Negative,39,1478,0.0,True
473530,Slime-san: Superslime Edition,Very Positive,92,51,14.99,True
553760,Einlanzer,Very Positive,92,122,0.79,True
617440,Arcade Mayhem Juanito,Very Positive,96,179,9.99,True
630610,Disneyland Adventures,Very Positive,91,423,19.99,True
631560,GUILTY GEAR Xrd REV 2 Upgrade,Very Positive,88,189,0.99,True
666570,Infectonator 3: Apocalypse,Very Positive,81,747,12.99,True
675690,Tribal Wars,Mostly Positive,75,516,0.0,True
676420,SiNKR,Very Positive,95,404,1.99,True
682570,SG/ZH: School Girl/Zombie Hunter,Mixed,67,404,39.99,True
730611,Fishing Planet: Christmas Giant's Pack,Positive,93,15,24.99,True
743390,DISTRAINT 2,Overwhelmingly Positive,96,2631,8.99,True
776660,Smooth Operators 2,Positive,80,15,16.99,True
820930,Railway Empire - Mexico,Very Positive,87,86,7.99,True
886360,Casino Mega Collection,Mixed,64,28,6.99,True
888790,Sabbat of the Witch,Overwhelmingly Positive,98,1901,29.99,True
912460,Fire Pro Wrestling World - New Japan Pro-Wrestling Collaboration,Positive,86,36,5.99,True
916190,CrossCode Original Soundtrack,Positive,88,17,9.99,True
921780,The Dark Occult,Mixed,69,893,14.99,True
941958,Devil May Cry 5 - Pasta Breaker,Positive,89,19,0.99,True
949480,BROK the InvestiGator,Very Positive,98,492,19.99,True
994140,Lightmatter,Very Positive,91,2307,19.99,True
1004890,DiRT Rally 2.0 - Monte Carlo (Rally Location),Mostly Positive,71,45,3.99,True
1051290,ZIC – Zombies in City,Positive,81,33,4.99,True
1063540,Space Wreck,Very Positive,89,59,12.74,True
1064200,Brewer,Mostly Positive,76,47,3.99,True
1065490,Cities: Skylines - Deep Focus Radio,Mostly Positive,78,32,3.99,True
1098161,Train Simulator: DB BR 204 Loco Add-On,Positive,100,12,19.99,True
1116580,Shady Part of Me,Very Positive,94,972,14.99,True
1581450,Age of Empires III: Definitive Edition - United States Civilization,Mixed,62,518,4.99,True
1593360,DCS: Mi-24P HIND,Very Positive,90,152,69.99,True
1118380,Discord Bot Studio,Very Positive,84,417,9.99,True
1158500,Between Two Castles - Digital Edition,Mixed,58,17,12.99,True
1237610,The Catch: Carp & Coarse Fishing,Mostly Positive,70,241,14.99,True
1279260,Lelie Navigation!,Very Positive,90,219,11.99,True
1289390,TerraTech - Charity Pack,Positive,100,18,4.99,True
1296970,Zombieland VR: Headshot Fever,Positive,83,37,19.99,True
1297330,Olija,Very Positive,91,493,14.99,True
1320100,Wanted Raccoon,Very Positive,81,325,6.19,True
1404090,Trivia Tricks,Very Positive,92,114,7.99,True
1300210,DJMAX RESPECT V - Clazziquai Edition PACK,Mostly Positive,76,113,19.99,True
1429350,MH-Zombie,Very Positive,90,53,0.99,True
1442300,Rags to Dishes,Very Positive,97,110,19.99,True
1443016,Forza Horizon 4: 2017 Koenigsegg Agera RS,Mostly Positive,76,63,2.99,True
1471390,KARDS - Starter Pack,Positive,83,24,9.99,True
1472190,DJMAX RESPECT V - CHUNITHM PACK,Very Positive,83,177,9.99,True
1490300,Songs of Supergiant Games: 10th Anniversary Collection,Positive,95,20,9.99,True
